VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 07:30:24,2016-03-01 07:42:51,5,-73.97808074951173,40.7483787536621,1,N,-73.96003723144531,40.76457977294922,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 09:05:32,2016-03-10 09:10:39,1,-73.964599609375,40.76411819458008,1,N,-73.95181274414062,40.78178024291992,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-01 09:49:25,2016-03-01 10:01:15,1,-73.95423889160156,40.77007293701172,1,N,-73.97319793701173,40.79008102416992,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 08:27:58,2016-03-01 08:35:17,1,-74.00660705566406,40.73630142211913,1,N,-73.99416351318358,40.74755096435546,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
1,2016-03-01 06:46:22,2016-03-01 07:15:43,2,-73.98527526855469,40.755706787109375,2,N,-73.79590606689453,40.67097854614258,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-01 12:04:05,2016-03-01 12:22:57,1,-73.97920227050781,40.74435043334961,1,N,-73.97750091552734,40.757999420166016,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 13:49:02,2016-03-10 13:58:11,1,-73.97884368896483,40.7560920715332,1,N,-73.97212982177734,40.762184143066406,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 13:05:21,2016-03-10 13:15:40,2,-73.98117828369139,40.75941848754882,1,N,-73.98041534423827,40.780303955078125,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 10:02:05,2016-03-10 10:15:45,3,-73.96329498291014,40.75743103027344,1,N,-73.97938537597656,40.74414825439453,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 09:38:57,2016-03-10 10:00:21,1,-73.95146942138672,40.76993179321289,1,N,-73.9747314453125,40.75600051879882,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-03-01 06:45:26,2016-03-01 06:49:24,1,-73.98297119140625,40.693714141845696,1,N,-74.00421905517578,40.71302032470703,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
2,2016-03-01 03:23:50,2016-03-01 03:41:33,1,-73.99220275878906,40.73606872558594,1,N,-73.9414520263672,40.6910514831543,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
2,2016-03-10 12:28:31,2016-03-10 12:48:15,1,0.0,0.0,1,N,0.0,0.0,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 07:17:40,2016-03-10 07:24:43,1,-73.95532989501953,40.78289031982422,1,N,-73.96894073486328,40.76436996459961,1,7.5,0.0,0.5,1.49,0.0,0.3,9.79
2,2016-03-01 11:39:10,2016-03-01 11:50:44,1,-73.98800659179686,40.74989700317384,1,N,-73.97425842285155,40.76314163208008,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
2,2016-03-01 07:13:59,2016-03-01 07:23:46,1,-73.96640014648438,40.753379821777344,1,N,-73.97953033447266,40.765411376953125,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 14:40:42,2016-03-10 15:24:59,5,-73.88887786865233,40.65172958374024,1,N,-73.97744750976561,40.684268951416016,1,31.0,0.0,0.5,3.0,0.0,0.3,34.8
2,2016-03-01 04:00:47,2016-03-01 04:10:06,1,-73.9856185913086,40.7440185546875,1,N,-73.98341369628906,40.72182846069336,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 02:12:19,2016-03-01 02:20:37,1,-73.99003601074217,40.74972534179688,1,N,-73.97386169433594,40.74394226074219,1,7.5,0.5,0.5,0.7,0.0,0.3,9.5
2,2016-03-10 14:42:32,2016-03-10 15:11:38,2,-73.97264862060547,40.76160430908203,1,N,-73.87185668945312,40.7742576599121,1,33.0,0.0,0.5,7.0,5.54,0.3,46.34
1,2016-03-01 06:51:49,2016-03-01 06:56:58,1,-73.95550537109375,40.779396057128906,1,N,-73.95331573486328,40.7883415222168,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 07:41:03,2016-03-01 07:44:09,1,-73.89716339111328,40.75444793701172,1,N,-73.90621185302734,40.75349044799805,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 09:49:04,2016-03-10 10:11:42,2,-73.97348022460938,40.749908447265625,1,N,-73.98067474365233,40.75917434692384,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-03-01 09:58:33,2016-03-01 10:08:37,1,-73.94888305664062,40.77346420288086,1,N,-73.96559143066406,40.76927947998047,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 08:27:55,2016-03-10 08:36:20,1,-73.99295806884764,40.74275970458984,1,N,-73.98164367675781,40.74660110473633,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 10:31:47,2016-03-01 10:32:48,1,-73.95671844482422,40.7666473388672,1,N,-73.95365142822266,40.77115249633789,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-03-01 10:08:49,2016-03-01 10:23:57,1,-73.96482849121092,40.75954055786133,1,N,-73.97744750976561,40.76295852661133,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 09:10:33,2016-03-01 09:17:36,1,-73.96351623535155,40.765750885009766,1,N,-73.97093963623048,40.75185012817384,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 08:25:19,2016-03-01 08:29:32,1,-73.96607971191406,40.80508804321289,1,N,-73.96226501464845,40.795143127441406,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 09:55:59,2016-03-10 10:03:35,1,-73.9749298095703,40.75558090209961,1,N,-73.96514892578125,40.7692985534668,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 11:15:23,2016-03-10 11:24:22,1,-73.97500610351561,40.75258255004882,1,N,-73.98737335205078,40.7358283996582,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 08:08:30,2016-03-01 08:33:10,1,-73.98667907714845,40.775787353515625,1,N,-73.96067047119139,40.76423263549805,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
2,2016-03-01 07:08:40,2016-03-01 07:13:04,2,-73.99028778076173,40.731689453125,1,N,-73.9779281616211,40.73659896850586,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 05:41:59,2016-03-01 05:46:27,1,-73.99372100830078,40.73612976074219,1,N,-73.9819107055664,40.75565719604492,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 02:46:10,2016-03-01 02:50:39,1,-74.00634002685547,40.733306884765625,1,N,-74.00497436523438,40.746440887451165,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2016-03-01 10:35:41,2016-03-01 10:52:13,6,-73.98135375976561,40.7420310974121,1,N,-73.9842529296875,40.75831985473633,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-10 08:08:26,2016-03-10 08:16:41,5,-74.00833129882812,40.708099365234375,1,N,-73.99339294433594,40.71548080444336,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 06:49:59,2016-03-01 07:03:03,1,-73.96794891357422,40.80095672607422,1,N,-73.93946075439453,40.80523681640625,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-03-01 07:08:37,2016-03-01 07:11:51,1,-73.98234558105469,40.7757568359375,1,N,-73.98184967041014,40.76544570922852,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 01:31:37,2016-03-01 01:43:43,6,-73.96848297119139,40.75463104248047,1,N,-74.00836944580078,40.7098503112793,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
1,2016-03-01 07:02:18,2016-03-01 07:08:25,1,-73.96817016601561,40.75530624389648,1,N,-73.98468780517578,40.73259353637695,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 05:10:45,2016-03-01 05:12:40,1,-73.96646881103516,40.75339126586913,1,N,-73.97378540039062,40.75820541381836,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 13:04:09,2016-03-10 13:25:21,6,-73.99117279052734,40.737430572509766,1,N,-73.99147033691406,40.749141693115234,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
2,2016-03-01 11:58:59,2016-03-01 12:00:50,2,-73.97157287597656,40.75733184814453,1,N,-73.97351837158203,40.75402069091797,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
2,2016-03-10 11:38:33,2016-03-10 11:54:02,1,-73.96530151367188,40.763431549072266,1,N,-73.9824676513672,40.75130081176758,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 14:39:30,2016-03-10 15:17:13,1,-74.00624084472656,40.73963165283203,1,N,-73.97408294677734,40.7564582824707,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2016-03-10 10:59:37,2016-03-10 11:10:45,1,-73.97531890869139,40.765235900878906,1,N,-73.98274993896483,40.7509880065918,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 06:42:48,2016-03-01 07:07:47,2,-73.78978729248048,40.64736175537109,1,N,-73.85224151611328,40.73519134521485,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
1,2016-03-01 10:15:53,2016-03-01 10:31:40,1,-73.97894287109375,40.736186981201165,1,N,-73.96690368652342,40.763145446777344,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2,2016-03-01 08:48:53,2016-03-01 08:58:55,1,-73.96720123291014,40.757545471191406,1,N,-73.9813461303711,40.75942993164063,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 07:50:25,2016-03-01 08:13:39,1,-73.9696273803711,40.757190704345696,1,N,-73.95330810546875,40.78847885131836,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-01 08:05:23,2016-03-01 08:31:16,1,-74.01519775390625,40.70931243896485,1,N,-73.97322845458984,40.759376525878906,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2016-03-01 12:04:03,2016-03-01 12:12:34,1,-73.99066162109375,40.740196228027344,1,N,-74.00543975830078,40.727657318115234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-03-01 11:11:11,2016-03-01 11:19:16,5,-73.99474334716798,40.7656707763672,1,N,-73.97959136962889,40.76692962646485,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-03-01 09:01:33,2016-03-01 09:07:25,1,-73.98670196533203,40.75149917602539,1,N,-73.9910659790039,40.755897521972656,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2016-03-01 10:36:45,2016-03-01 11:02:49,1,-73.99368286132812,40.746578216552734,1,N,-73.97342681884764,40.79002380371094,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-10 12:35:05,2016-03-10 12:55:34,1,-74.00534057617188,40.7198486328125,1,N,-73.9905014038086,40.74217987060546,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-03-01 08:54:11,2016-03-01 09:05:14,1,-73.99042510986328,40.75139617919922,1,N,-73.98841857910156,40.73692321777344,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-10 09:40:12,2016-03-10 10:00:45,1,-73.99205017089844,40.74431228637695,1,N,-73.98020935058595,40.78350067138672,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-10 13:59:46,2016-03-10 14:08:27,1,-73.98761749267578,40.765483856201165,1,N,-73.99054718017578,40.75123977661133,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 10:28:56,2016-03-10 10:35:02,2,-73.98396301269531,40.74920272827149,1,N,-73.99174499511719,40.74915313720703,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2016-03-01 10:59:57,2016-03-01 11:30:52,1,-73.98342895507811,40.767765045166016,1,N,-73.98992919921875,40.73555374145508,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
1,2016-03-01 12:12:07,2016-03-01 12:14:59,1,-73.96553802490233,40.77234649658203,1,N,-73.96196746826173,40.77676010131836,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-03-01 11:40:48,2016-03-01 12:01:09,1,-74.0060806274414,40.70637130737305,1,N,-73.98997497558594,40.74003219604492,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
2,2016-03-01 10:12:15,2016-03-01 10:19:40,2,-73.96500396728516,40.76751327514648,1,N,-73.98078155517578,40.77342987060546,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 08:01:51,2016-03-10 08:09:36,1,-73.98464965820312,40.74844741821289,1,N,-73.99871826171875,40.75014114379882,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:09:20,2016-03-10 09:33:23,6,-73.95008087158203,40.77127456665039,1,N,-73.97864532470702,40.76065444946289,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-03-10 09:44:27,2016-03-10 10:03:15,1,-73.99393463134764,40.75650024414063,1,N,-73.98974609375,40.72618865966797,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,2016-03-01 08:17:11,2016-03-01 08:30:04,1,-74.0042266845703,40.747722625732415,1,N,-74.00984954833984,40.72220230102539,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 14:54:14,2016-03-10 15:20:30,2,-73.97515869140625,40.75781631469727,1,N,-73.87249755859375,40.77433013916016,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41
1,2016-03-01 09:12:01,2016-03-01 09:26:10,1,-73.9566650390625,40.77117919921875,1,N,-73.97171783447266,40.76185607910156,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-03-01 09:26:27,2016-03-01 09:39:07,1,-73.97193145751953,40.74557113647461,1,N,-73.98831176757811,40.739421844482415,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 07:15:30,2016-03-01 07:20:09,5,-73.9564208984375,40.767356872558594,1,N,-73.94786071777344,40.77865982055664,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-03-01 11:16:14,2016-03-01 11:27:29,1,-73.96487426757811,40.76961517333984,1,N,-73.9792709350586,40.7867431640625,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-10 09:48:35,2016-03-10 10:34:02,5,-73.77670288085938,40.64542007446289,2,N,-73.9796371459961,40.74925994873047,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 08:16:11,2016-03-10 08:25:10,1,-73.97321319580078,40.74422454833984,1,N,-73.97066497802734,40.761837005615234,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-10 08:10:37,2016-03-10 08:18:29,1,-73.97568511962889,40.755645751953125,1,N,-73.9916763305664,40.75985336303711,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
2,2016-03-01 08:58:14,2016-03-01 09:40:54,1,-73.79097747802734,40.644073486328125,2,N,-73.93933868408203,40.82668685913086,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
2,2016-03-01 07:10:36,2016-03-01 07:15:17,5,-74.01715850830078,40.70531845092773,1,N,-74.01358032226561,40.71379089355469,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 09:58:12,2016-03-10 10:09:07,1,-73.96587371826173,40.75450897216797,1,N,-73.98252868652342,40.76295852661133,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-01 01:15:11,2016-03-01 01:28:02,1,-73.98851013183594,40.75946044921875,1,N,-73.98011016845702,40.72323226928711,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55
2,2016-03-10 14:30:34,2016-03-10 14:34:05,2,-73.97978973388672,40.78120040893555,1,N,-73.97344207763672,40.789695739746094,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-03-01 09:49:50,2016-03-01 09:58:47,1,-73.97349548339844,40.76072311401367,1,N,-73.98008728027342,40.76573944091797,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-03-10 13:05:38,2016-03-10 13:27:29,1,-73.98150634765625,40.758880615234375,1,N,-73.95829772949219,40.80818939208984,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
2,2016-03-01 09:34:26,2016-03-01 09:48:08,1,-73.9534912109375,40.771099090576165,1,N,-73.96973419189453,40.79484176635742,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-01 08:28:39,2016-03-01 09:22:32,1,-73.8638916015625,40.76958847045898,1,N,-74.00572204589844,40.75086975097656,1,45.5,0.0,0.5,15.55,5.54,0.3,67.39
2,2016-03-10 13:22:47,2016-03-10 13:47:03,6,-73.96963500976561,40.763477325439446,1,N,-73.98207092285155,40.73036956787109,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
2,2016-03-10 11:52:03,2016-03-10 12:05:57,1,-73.95664215087889,40.78409957885742,1,N,-73.9830322265625,40.77547836303711,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 09:27:51,2016-03-10 09:42:20,1,-73.97246551513672,40.74655532836913,1,N,-73.96694946289062,40.76259613037109,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 10:10:14,2016-03-01 10:17:33,1,-73.9470443725586,40.77170181274414,1,N,-73.96312713623048,40.77333831787109,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-10 08:33:21,2016-03-10 08:43:54,5,-73.9609832763672,40.76919174194336,1,N,-73.93897247314453,40.80495834350586,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2016-03-01 12:10:27,2016-03-01 12:42:29,1,-73.98943328857422,40.73571014404297,1,N,-73.97792053222656,40.76275253295898,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
2,2016-03-10 13:09:28,2016-03-10 13:21:21,1,-73.99884033203125,40.73815155029297,1,N,-73.99616241455078,40.7469596862793,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-10 10:58:07,2016-03-10 11:01:13,4,-73.95653533935547,40.76803970336913,1,N,-73.96136474609375,40.770122528076165,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-03-01 07:53:01,2016-03-01 08:04:42,1,-73.98464965820312,40.77495574951172,1,N,-74.005126953125,40.75154495239258,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
2,2016-03-01 01:29:16,2016-03-01 01:30:07,2,-73.97895812988281,40.755821228027344,1,N,-73.9793701171875,40.755672454833984,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8
2,2016-03-01 09:36:42,2016-03-01 10:08:01,1,-73.99137115478516,40.750038146972656,1,N,-74.00791168212889,40.7047004699707,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25
2,2016-03-10 08:43:04,2016-03-10 08:51:15,5,-73.96829223632812,40.75083160400391,1,N,-73.95524597167967,40.76488876342773,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5
2,2016-03-01 09:42:25,2016-03-01 10:28:43,1,-73.86341094970702,40.76974868774414,1,N,-73.98358154296875,40.7606201171875,1,40.0,0.0,0.5,9.27,5.54,0.3,55.61
2,2016-03-01 07:35:22,2016-03-01 07:50:23,1,-73.98609924316406,40.776809692382805,1,N,-73.9645004272461,40.7583465576172,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-01 12:00:29,2016-03-01 12:20:55,1,-74.00853729248048,40.71078872680664,1,N,-73.98616790771484,40.74026870727539,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,2016-03-10 07:51:47,2016-03-10 07:54:34,1,-73.96640014648438,40.804779052734375,1,N,-73.9720230102539,40.7970085144043,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 08:38:16,2016-03-10 09:12:03,4,-73.94687652587889,40.77238845825195,1,N,-74.00684356689453,40.7337303161621,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
1,2016-03-01 08:33:04,2016-03-01 08:43:31,1,-73.96270751953125,40.77262115478516,1,N,-73.97087860107422,40.75851821899414,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 09:53:31,2016-03-10 10:17:49,1,-73.98489379882812,40.7280731201172,1,N,-73.97303771972656,40.75266647338867,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3
1,2016-03-01 06:51:58,2016-03-01 07:01:16,1,-73.9463348388672,40.77711868286133,1,N,-73.97081756591797,40.761756896972656,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-03-01 01:47:22,2016-03-01 01:50:25,1,-73.9915542602539,40.71692657470703,1,N,-73.98676300048828,40.72553634643555,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 10:03:37,2016-03-01 10:22:07,2,-73.98280334472656,40.763626098632805,1,N,-73.95645141601561,40.777320861816406,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 08:50:12,2016-03-01 09:07:15,1,-73.98290252685547,40.742130279541016,1,N,-74.0126724243164,40.70185089111328,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
2,2016-03-01 11:02:51,2016-03-01 11:22:33,1,-74.00579833984375,40.74116897583008,1,N,-73.9852294921875,40.72064971923828,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-03-01 07:42:08,2016-03-01 07:48:33,1,-73.97818756103516,40.76290893554688,1,N,-73.98209381103516,40.775169372558594,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-03-01 07:48:28,2016-03-01 07:54:57,1,-73.95297241210938,40.76830673217773,1,N,-73.94615936279298,40.77975845336913,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:14:59,2016-03-10 09:22:12,2,-73.9927978515625,40.742000579833984,1,N,-73.98375701904298,40.74686050415039,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 11:02:14,2016-03-01 11:23:03,1,-73.95413208007811,40.76701736450195,1,N,-73.98287963867188,40.76316833496094,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2,2016-03-10 08:41:03,2016-03-10 09:10:41,5,-73.95520782470702,40.7769889831543,1,N,-74.01431274414062,40.715518951416016,1,30.0,0.0,0.5,4.0,0.0,0.3,34.8
2,2016-03-10 10:43:29,2016-03-10 10:49:02,1,-73.9588165283203,40.764019012451165,1,N,-73.95159149169923,40.76631927490234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-01 06:02:42,2016-03-01 06:10:13,2,-73.95318603515625,40.7827606201172,1,N,-73.97860717773438,40.75244903564453,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
1,2016-03-01 04:13:09,2016-03-01 04:33:04,4,-73.98722839355469,40.71971130371094,1,N,-73.90863800048828,40.700645446777344,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,2016-03-01 10:50:08,2016-03-01 11:08:45,4,-74.01603698730467,40.711181640625,1,N,-73.98020172119139,40.7532615661621,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1,2016-03-01 11:39:28,2016-03-01 11:49:36,1,-74.00556945800781,40.741188049316406,1,N,-73.99510192871094,40.73501968383789,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-03-01 07:39:05,2016-03-01 07:44:55,3,-73.9420394897461,40.812801361083984,1,N,-73.94274139404298,40.819820404052734,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-01 08:00:58,2016-03-01 08:08:42,1,-73.96319580078125,40.76649475097656,1,N,-73.97698974609375,40.758907318115234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 07:58:13,2016-03-01 08:12:16,6,-73.9524688720703,40.78374862670898,1,N,-73.9752197265625,40.75599670410156,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
1,2016-03-01 01:40:03,2016-03-01 01:59:34,1,-73.99604797363281,40.76725006103516,1,N,-73.91947174072266,40.829383850097656,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
2,2016-03-01 11:54:53,2016-03-01 12:11:28,1,-74.0067367553711,40.70669555664063,1,N,-73.98905181884764,40.7349967956543,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1,2016-03-01 07:26:39,2016-03-01 07:31:04,1,-73.98190307617188,40.75972366333008,1,N,-73.9909896850586,40.76427459716797,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 11:32:02,2016-03-10 11:51:55,3,-73.97517395019531,40.75503158569336,1,N,-73.86468505859375,40.77019882202149,1,28.5,0.0,0.5,5.5,5.54,0.3,40.34
2,2016-03-01 10:22:18,2016-03-01 10:34:02,1,-74.00003814697266,40.73308181762695,1,N,-74.00296020507811,40.71571350097656,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 11:04:42,2016-03-10 11:29:23,2,-73.98512268066406,40.73223114013672,1,N,-73.99054718017578,40.75632095336913,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-01 07:36:29,2016-03-01 07:41:05,1,-73.97624206542967,40.74839019775391,1,N,-73.9691390991211,40.75782012939453,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 11:00:47,2016-03-10 11:07:38,2,-73.99385070800781,40.746238708496094,1,N,-74.002197265625,40.755958557128906,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2016-03-01 11:35:18,2016-03-01 11:42:48,1,-73.97807312011719,40.75420379638672,1,N,-73.98003387451173,40.76131439208984,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-03-10 09:40:12,2016-03-10 09:44:20,6,-73.95168304443358,40.769580841064446,1,N,-73.94464111328125,40.77909851074219,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2,2016-03-01 11:14:20,2016-03-01 11:18:37,1,-73.96981048583984,40.76327133178711,1,N,-73.97229766845702,40.75857162475586,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 02:24:48,2016-03-01 02:41:13,1,-74.00645446777344,40.733375549316406,1,N,-73.97388458251953,40.783878326416016,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
2,2016-03-01 08:00:30,2016-03-01 08:06:30,2,-73.9951629638672,40.76018142700195,1,N,-73.98247528076173,40.76122283935546,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-01 08:20:06,2016-03-01 08:27:47,5,-73.95191955566406,40.76938247680664,1,N,-73.95532989501953,40.78244018554688,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 12:04:52,2016-03-01 12:15:31,1,-73.96426391601561,40.7739143371582,1,N,-73.97344207763672,40.76372528076172,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 13:09:50,2016-03-10 13:15:32,1,-73.97827911376953,40.74864959716797,1,N,-73.99091339111328,40.734649658203125,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 07:47:01,2016-03-01 07:49:15,1,-73.96550750732422,40.76858901977539,1,N,-73.9653091430664,40.77167892456056,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,2016-03-01 11:46:11,2016-03-01 11:54:12,1,-73.98095703125,40.769569396972656,1,N,-73.97511291503906,40.76116561889648,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
